TheilSen;poisoning;0.06;2120;1000000;28.2981;28.185;5765;6546;465032;5333000
LAD;poisoning;0.06;2120;1000000;28.2597;27.8;5708;6447;477996;14294951000
ALEX;poisoning;0.06;2120;1000000;18.4802;18.354;0;0;0;130000
PGM;poisoning;0.06;2120;1000000;41.8824;41.76;10551;11505;2820054;265000
SLR;poisoning;0.07;2140;1000000;30.0077;29.835;6423;7208;655742;5000
LogTE;poisoning;0.07;2140;1000000;27.63;27.56;5815;6514;764012;1038000
DLogTE;poisoning;0.07;2140;1000000;27.9349;27.526;5813;6515;773162;480000
2P;poisoning;0.07;2140;1000000;29.3679;29.168;5801;6470;763269;7150000
TheilSen;poisoning;0.07;2140;1000000;28.7704;28.633;5913;6708;702317;6205000
LAD;poisoning;0.07;2140;1000000;27.877;27.875;5845;6575;712333;15229858000
ALEX;poisoning;0.07;2140;1000000;18.2905;18.25;0;0;0;120000
PGM;poisoning;0.07;2140;1000000;50.9403;50.88;10691;11638;3204792;344000
SLR;poisoning;0.08;2160;1000000;29.6971;29.611;6818;7583;941902;6000
LogTE;poisoning;0.08;2160;1000000;27.2494;27.127;5940;6634;1070210;884000
DLogTE;poisoning;0.08;2160;1000000;27.8168;27.728;5947;6671;1155277;366000
2P;poisoning;0.08;2160;1000000;27.5279;27.394;6030;6737;1025567;6990000
TheilSen;poisoning;0.08;2160;1000000;28.2616;28.029;6060;6850;1033652;5187000
LAD;poisoning;0.08;2160;1000000;28.4384;28.474;6008;6760;1048939;15363835000
ALEX;poisoning;0.08;2160;1000000;18.8798;18.541;0;0;0;143000
PGM;poisoning;0.08;2160;1000000;51.88;51.874;11014;11899;3693657;395000
SLR;poisoning;0.09;2180;1000000;30.6447;30.159;7145;7956;1308287;5000
LogTE;poisoning;0.09;2180;1000000;27.2932;27.14;6089;6814;1516166;901000
DLogTE;poisoning;0.09;2180;1000000;27.5522;27.477;6094;6809;1627779;361000
2P;poisoning;0.09;2180;1000000;27.3975;27.306;6139;6892;1666052;6691000
TheilSen;poisoning;0.09;2180;1000000;28.0412;27.938;6213;7007;1470386;5471000
LAD;poisoning;0.09;2180;1000000;28.488;28.093;6176;6968;1488099;15553794000
ALEX;poisoning;0.09;2180;1000000;18.2235;18.195;0;0;0;158000
PGM;poisoning;0.09;2180;1000000;51.8097;51.725;11209;12074;4036529;332000
SLR;poisoning;0.1;2199;1000000;31.2943;31.377;7486;8323;1742299;6000
LogTE;poisoning;0.1;2199;1000000;26.9895;26.826;6249;6996;2112515;881000
DLogTE;poisoning;0.1;2199;1000000;27.3422;27.26;6247;6994;2214103;364000
2P;poisoning;0.1;2199;1000000;27.2351;27.089;6216;6932;2104057;6564000
TheilSen;poisoning;0.1;2199;1000000;28.159;28.109;6360;7158;2003830;5403000
LAD;poisoning;0.1;2199;1000000;28.1419;28.113;6313;7118;2030206;15948294000
ALEX;poisoning;0.1;2199;1000000;18.4371;18.254;0;0;0;195000
PGM;poisoning;0.1;2199;1000000;52.4022;52.19;11519;12398;4587788;359000
SLR;poisoning;0.11;2219;1000000;31.6437;31.557;7922;8866;2292693;6000
LogTE;poisoning;0.11;2219;1000000;27.8327;27.75;6419;7180;2772053;899000
DLogTE;poisoning;0.11;2219;1000000;27.7145;27.623;6391;7132;2931396;367000
2P;poisoning;0.11;2219;1000000;26.5912;26.522;7235;8025;2575506;7049000
TheilSen;poisoning;0.11;2219;1000000;28.2983;28.212;6529;7330;2696062;5156000
LAD;poisoning;0.11;2219;1000000;28.0393;28.024;6470;7282;2739633;16459992000
ALEX;poisoning;0.11;2219;1000000;18.4518;18.281;0;0;0;122000
PGM;poisoning;0.11;2219;1000000;51.7945;51.709;11385;12309;4037897;333000
SLR;poisoning;0.12;2239;1000000;32.9064;32.464;8346;9322;2948580;7000
LogTE;poisoning;0.12;2239;1000000;27.7513;27.19;6539;7285;3693430;1160000
DLogTE;poisoning;0.12;2239;1000000;28.442;28.276;6575;7349;3953789;438000
2P;poisoning;0.12;2239;1000000;27.9656;27.86;6525;7256;3731578;6756000
TheilSen;poisoning;0.12;2239;1000000;29.5142;28.943;6712;7502;3538058;5964000
LAD;poisoning;0.12;2239;1000000;28.4343;28.413;6648;7482;3591320;17560918000
ALEX;poisoning;0.12;2239;1000000;16.2809;15.887;0;0;0;3210000
PGM;poisoning;0.12;2239;1000000;54.6766;54.214;11691;12581;4564877;290000
SLR;poisoning;0.13;2259;1000000;33.1911;33.07;8723;9634;3718444;7000
LogTE;poisoning;0.13;2259;1000000;27.8757;27.755;6714;7477;5010508;931000
DLogTE;poisoning;0.13;2259;1000000;27.7618;27.671;6714;7480;4831851;364000
2P;poisoning;0.13;2259;1000000;27.1537;27.046;6685;7417;4805734;6754000
TheilSen;poisoning;0.13;2259;1000000;28.1748;28.092;6893;7666;4540544;5479000
LAD;poisoning;0.13;2259;1000000;28.1245;28.125;6810;7642;4625504;17488315000
ALEX;poisoning;0.13;2259;1000000;18.496;18.305;0;0;0;120000
PGM;poisoning;0.13;2259;1000000;52.8754;52.753;11875;12811;4938985;335000
SLR;poisoning;0.14;2279;1000000;33.2082;33.144;9105;9960;4605567;6000
LogTE;poisoning;0.14;2279;1000000;27.1484;26.98;6867;7626;6012855;875000
DLogTE;poisoning;0.14;2279;1000000;27.5851;27.491;6865;7614;6190070;364000
2P;poisoning;0.14;2279;1000000;27.232;27.107;6849;7589;6085428;6989000
TheilSen;poisoning;0.14;2279;1000000;28.363;28.294;7096;7870;5735281;5406000
LAD;poisoning;0.14;2279;1000000;28.1523;28.138;6998;7822;5828985;17734224000
ALEX;poisoning;0.14;2279;1000000;18.8772;18.657;0;0;0;132000
PGM;poisoning;0.14;2279;1000000;51.9915;51.877;11860;12808;4546680;331000
SLR;poisoning;0.15;2300;1000000;34.8987;34.67;9488;10367;5671548;6000
LogTE;poisoning;0.15;2300;1000000;28.0312;27.887;7021;7781;7647486;901000
DLogTE;poisoning;0.15;2300;1000000;28.259;28.272;7040;7813;7635806;364000
2P;poisoning;0.15;2300;1000000;28.1549;27.794;7032;7790;7863441;7867000
TheilSen;poisoning;0.15;2300;1000000;28.853;28.763;7347;8140;7168908;5301000
LAD;poisoning;0.15;2300;1000000;29.1038;29.091;7186;8026;7323202;18645406000
ALEX;poisoning;0.15;2300;1000000;19.2642;19.162;0;0;0;155000
PGM;poisoning;0.15;2300;1000000;54.6558;54.59;12140;13131;5067010;329000
SLR;poisoning;0.16;2320;1000000;33.9905;33.863;9942;10975;6820025;6000
LogTE;poisoning;0.16;2320;1000000;27.4404;27.282;7204;7984;9387344;1154000
DLogTE;poisoning;0.16;2320;1000000;27.1633;27.059;7190;7968;9309920;367000
2P;poisoning;0.16;2320;1000000;28.2986;28.179;8024;8870;9963977;7569000
TheilSen;poisoning;0.16;2320;1000000;28.8893;28.79;7602;8438;8736518;5369000
LAD;poisoning;0.16;2320;1000000;28.0745;28.063;7400;8246;8941474;18627964000
ALEX;poisoning;0.16;2320;1000000;15.4617;15.356;0;0;0;3197000
PGM;poisoning;0.16;2320;1000000;51.9131;51.823;12017;13028;4522798;333000
SLR;poisoning;0.17;2340;1000000;34.9738;34.841;10408;11482;8105425;7000
LogTE;poisoning;0.17;2340;1000000;27.4604;27.355;7377;8175;11522904;864000
DLogTE;poisoning;0.17;2340;1000000;28.3338;27.851;7394;8218;11601238;370000
2P;poisoning;0.17;2340;1000000;28.534;27.542;7540;8387;12271284;7277000
TheilSen;poisoning;0.17;2340;1000000;29.1082;29.018;7853;8717;10526308;5511000
LAD;poisoning;0.17;2340;1000000;28.0337;28.024;7572;8433;10836719;19067716000
ALEX;poisoning;0.17;2340;1000000;19.0833;18.872;0;0;0;137000
PGM;poisoning;0.17;2340;1000000;52.9703;52.537;12312;13309;5044258;344000
SLR;poisoning;0.18;2360;1000000;36.6116;36.313;10838;11904;9539258;7000
LogTE;poisoning;0.18;2360;1000000;27.3188;26.998;7539;8363;13466650;872000
DLogTE;poisoning;0.18;2360;1000000;27.8981;27.498;7523;8341;13426986;385000
2P;poisoning;0.18;2360;1000000;26.9748;26.834;7547;8360;13675366;7555000
TheilSen;poisoning;0.18;2360;1000000;29.7195;29.624;8082;8953;12570124;5270000
LAD;poisoning;0.18;2360;1000000;28.1534;28.111;7743;8617;13000909;20515435000
ALEX;poisoning;0.18;2360;1000000;16.0514;15.232;0;0;0;3551000
PGM;poisoning;0.18;2360;1000000;51.858;51.745;12297;13359;4682219;307000
SLR;poisoning;0.19;2380;1000000;36.9583;36.835;11237;12323;11112891;6000
LogTE;poisoning;0.19;2380;1000000;27.502;27.341;7721;8555;16393970;1162000
DLogTE;poisoning;0.19;2380;1000000;28.0255;27.87;7725;8560;16393533;386000
2P;poisoning;0.19;2380;1000000;27.2031;27.155;7692;8501;16106908;7495000
TheilSen;poisoning;0.19;2380;1000000;29.5263;29.44;8371;9257;14788486;4862000
LAD;poisoning;0.19;2380;1000000;28.1143;28.099;7987;8874;15314390;20060103000
ALEX;poisoning;0.19;2380;1000000;19.7373;18.984;0;0;0;139000
PGM;poisoning;0.19;2380;1000000;52.3946;52.353;12484;13520;5028984;371000
SLR;poisoning;0.2;2400;1000000;37.5223;37.427;11628;12745;12846538;6000
LogTE;poisoning;0.2;2400;1000000;27.2307;27.098;7878;8701;18852824;902000
DLogTE;poisoning;0.2;2400;1000000;27.9747;27.56;7870;8700;18972782;369000
2P;poisoning;0.2;2400;1000000;27.4634;27.338;8165;9031;20452072;7537000
TheilSen;poisoning;0.2;2400;1000000;29.7596;29.665;8619;9519;17308284;4879000
LAD;poisoning;0.2;2400;1000000;28.1932;28.191;8178;9074;17988860;20542840000
ALEX;poisoning;0.2;2400;1000000;19.3019;19.246;0;0;0;139000
PGM;poisoning;0.2;2400;1000000;52.783;52.689;12764;13860;5558462;352000
