TheilSen;poisoning;0.09;20000;1000000;50.5474;50.5323;121387;129741;182596915;6356107
ALEX;poisoning;0.09;20000;1000000;21.569;21.4594;0;0;0;15324449
PGM_2;poisoning;0.09;20000;1000000;55.8895;55.8864;38959;45241;212478;1612906
PGM_4;poisoning;0.09;20000;1000000;58.3634;58.3533;50180;57059;595002;1401674
PGM_8;poisoning;0.09;20000;1000000;49.3252;49.3214;64870;72690;1998640;1190995
PGM_16;poisoning;0.09;20000;1000000;55.3354;55.3428;80296;88713;6951773;1090781
PGM_32;poisoning;0.09;20000;1000000;62.3407;62.3148;99069;108252;26610692;926240
PGM_64;poisoning;0.09;20000;1000000;64.8431;64.8495;113100;122313;74401742;926467
SLR;poisoning;0.1;20000;1000000;51.3337;51.3319;121558;129683;180892146;42426
LogTE;poisoning;0.1;20000;1000000;50.7613;50.7486;111085;119324;703152679;10946727
DLogTE;poisoning;0.1;20000;1000000;50.7286;50.7304;111057;119276;705894612;3501670
2P;poisoning;0.1;20000;1000000;51.224;51.2195;116549;125715;644306788;115135754
TheilSen;poisoning;0.1;20000;1000000;50.5008;50.4846;121386;129787;182782117;6009086
ALEX;poisoning;0.1;20000;1000000;21.0032;20.9842;0;0;0;15333860
PGM_2;poisoning;0.1;20000;1000000;55.8728;55.8522;38959;45241;212478;1657664
PGM_4;poisoning;0.1;20000;1000000;58.3785;58.3558;50180;57059;595002;1385935
PGM_8;poisoning;0.1;20000;1000000;49.3583;49.3279;64870;72690;1998640;1209630
PGM_16;poisoning;0.1;20000;1000000;55.2504;55.2537;80296;88713;6951773;1041270
PGM_32;poisoning;0.1;20000;1000000;62.3962;62.3951;99069;108252;26610692;904770
PGM_64;poisoning;0.1;20000;1000000;64.7753;64.7634;113100;122313;74401742;852843
SLR;poisoning;0.11;20000;1000000;51.4446;51.3743;121558;129683;180892146;44953
LogTE;poisoning;0.11;20000;1000000;50.7633;50.7544;111008;119272;701065476;10972813
DLogTE;poisoning;0.11;20000;1000000;50.828;50.8222;111059;119395;702410592;3512062
2P;poisoning;0.11;20000;1000000;50.6061;50.5809;111041;119231;698990721;113350617
TheilSen;poisoning;0.11;20000;1000000;50.5917;50.5657;121460;129762;182687114;6097147
ALEX;poisoning;0.11;20000;1000000;21.4396;21.3355;0;0;0;15961014
PGM_2;poisoning;0.11;20000;1000000;55.8706;55.8688;38959;45241;212478;1608894
PGM_4;poisoning;0.11;20000;1000000;58.3418;58.3508;50180;57059;595002;1388499
PGM_8;poisoning;0.11;20000;1000000;49.3296;49.3274;64870;72690;1998640;1190374
PGM_16;poisoning;0.11;20000;1000000;55.3357;55.3262;80296;88713;6951773;1066128
PGM_32;poisoning;0.11;20000;1000000;62.3046;62.2886;99069;108252;26610692;934783
PGM_64;poisoning;0.11;20000;1000000;64.7589;64.7508;113100;122313;74401742;923695
SLR;poisoning;0.12;20000;1000000;51.3288;51.3184;121558;129683;180892146;45105
LogTE;poisoning;0.12;20000;1000000;50.8592;50.8529;111087;119455;711476547;10905213
DLogTE;poisoning;0.12;20000;1000000;50.7472;50.748;111045;119367;698722380;3503452
2P;poisoning;0.12;20000;1000000;50.6826;50.6787;111007;119218;702108283;112837564
TheilSen;poisoning;0.12;20000;1000000;50.5852;50.5776;121476;129773;182726281;5971974
ALEX;poisoning;0.12;20000;1000000;21.7197;21.7217;0;0;0;15296656
PGM_2;poisoning;0.12;20000;1000000;55.8967;55.8769;38959;45241;212478;1635392
PGM_4;poisoning;0.12;20000;1000000;58.3239;58.2909;50180;57059;595002;1407943
PGM_8;poisoning;0.12;20000;1000000;49.3943;49.3656;64870;72690;1998640;1186848
PGM_16;poisoning;0.12;20000;1000000;55.2801;55.2578;80296;88713;6951773;1063101
PGM_32;poisoning;0.12;20000;1000000;62.2799;62.2642;99069;108252;26610692;872972
PGM_64;poisoning;0.12;20000;1000000;64.8066;64.8173;113100;122313;74401742;867124
SLR;poisoning;0.13;20000;1000000;51.2971;51.2959;121558;129683;180892146;42730
LogTE;poisoning;0.13;20000;1000000;50.8304;50.8235;111074;119426;710209508;10923780
DLogTE;poisoning;0.13;20000;1000000;50.6468;50.6568;111046;119353;699995388;3500795
2P;poisoning;0.13;20000;1000000;50.7105;50.6843;112515;120804;664199827;111381502
TheilSen;poisoning;0.13;20000;1000000;50.6487;50.6439;121539;129869;183014636;6241518
ALEX;poisoning;0.13;20000;1000000;21.5467;21.5332;0;0;0;15374968
PGM_2;poisoning;0.13;20000;1000000;55.8582;55.846;38959;45241;212478;1614405
PGM_4;poisoning;0.13;20000;1000000;58.3319;58.332;50180;57059;595002;1402712
PGM_8;poisoning;0.13;20000;1000000;49.3334;49.3296;64870;72690;1998640;1248288
PGM_16;poisoning;0.13;20000;1000000;55.3101;55.3021;80296;88713;6951773;1087316
PGM_32;poisoning;0.13;20000;1000000;62.3165;62.311;99069;108252;26610692;943028
PGM_64;poisoning;0.13;20000;1000000;64.7605;64.7541;113100;122313;74401742;927325
SLR;poisoning;0.14;20000;1000000;51.2975;51.2839;121558;129683;180892146;45166
LogTE;poisoning;0.14;20000;1000000;50.7321;50.7194;111080;119442;705661798;10921062
DLogTE;poisoning;0.14;20000;1000000;50.6706;50.6668;111081;119363;687957610;3512889
2P;poisoning;0.14;20000;1000000;50.7198;50.7135;111078;119307;690552242;111849402
TheilSen;poisoning;0.14;20000;1000000;50.517;50.5007;121377;129779;182733709;6245561
ALEX;poisoning;0.14;20000;1000000;21.8216;21.7994;0;0;0;15322840
PGM_2;poisoning;0.14;20000;1000000;55.8594;55.8304;38959;45241;212478;1666494
PGM_4;poisoning;0.14;20000;1000000;58.3389;58.2938;50180;57059;595002;1388286
PGM_8;poisoning;0.14;20000;1000000;49.2798;49.287;64870;72690;1998640;1187259
PGM_16;poisoning;0.14;20000;1000000;55.3253;55.3061;80296;88713;6951773;1041713
PGM_32;poisoning;0.14;20000;1000000;62.2242;62.2116;99069;108252;26610692;890695
PGM_64;poisoning;0.14;20000;1000000;64.738;64.7117;113100;122313;74401742;852549
SLR;poisoning;0.15;20000;1000000;51.3148;51.2992;121558;129683;180892146;45278
LogTE;poisoning;0.15;20000;1000000;50.6272;50.622;111152;119546;696276087;10922824
DLogTE;poisoning;0.15;20000;1000000;50.7107;50.7091;111062;119400;704115299;3522519
2P;poisoning;0.15;20000;1000000;51.1499;51.1382;112538;121408;724084173;113487167
TheilSen;poisoning;0.15;20000;1000000;50.6467;50.6248;121448;129979;183306759;6218091
ALEX;poisoning;0.15;20000;1000000;21.6456;21.6123;0;0;0;15380613
PGM_2;poisoning;0.15;20000;1000000;55.882;55.8789;38959;45241;212478;1612563
PGM_4;poisoning;0.15;20000;1000000;58.2749;58.2616;50180;57059;595002;1391990
PGM_8;poisoning;0.15;20000;1000000;49.3691;49.3642;64870;72690;1998640;1195846
PGM_16;poisoning;0.15;20000;1000000;55.3185;55.3264;80296;88713;6951773;1052089
PGM_32;poisoning;0.15;20000;1000000;62.3416;62.3595;99069;108252;26610692;886710
PGM_64;poisoning;0.15;20000;1000000;64.7776;64.7697;113100;122313;74401742;857954
SLR;poisoning;0.16;20000;1000000;51.3604;51.3347;121558;129683;180892146;42929
LogTE;poisoning;0.16;20000;1000000;50.6868;50.6734;111041;119340;700587570;10904332
DLogTE;poisoning;0.16;20000;1000000;50.6553;50.6393;111066;119394;691239904;3501781
2P;poisoning;0.16;20000;1000000;51.2784;51.252;117323;125771;905787907;115266105
TheilSen;poisoning;0.16;20000;1000000;50.4329;50.4218;121241;129728;182585799;6302380
ALEX;poisoning;0.16;20000;1000000;22.0255;22.012;0;0;0;16041670
PGM_2;poisoning;0.16;20000;1000000;55.8607;55.8446;38959;45241;212478;1607324
PGM_4;poisoning;0.16;20000;1000000;58.3545;58.3552;50180;57059;595002;1389439
PGM_8;poisoning;0.16;20000;1000000;49.3302;49.314;64870;72690;1998640;1186838
PGM_16;poisoning;0.16;20000;1000000;55.3232;55.3089;80296;88713;6951773;1034127
PGM_32;poisoning;0.16;20000;1000000;62.4262;62.367;99069;108252;26610692;876119
PGM_64;poisoning;0.16;20000;1000000;64.7868;64.7655;113100;122313;74401742;868852
SLR;poisoning;0.17;20000;1000000;51.3768;51.3668;121558;129683;180892146;50616
LogTE;poisoning;0.17;20000;1000000;50.6748;50.6714;111059;119302;707856118;11021560
DLogTE;poisoning;0.17;20000;1000000;50.7109;50.6969;111020;119238;702618528;3570700
2P;poisoning;0.17;20000;1000000;50.6349;50.6044;111020;119215;699029923;111784590
TheilSen;poisoning;0.17;20000;1000000;50.4175;50.2981;121126;129670;182531619;6302231
ALEX;poisoning;0.17;20000;1000000;22.27;22.2663;0;0;0;16146120
PGM_2;poisoning;0.17;20000;1000000;55.8897;55.8709;38959;45241;212478;1649882
PGM_4;poisoning;0.17;20000;1000000;58.3814;58.3812;50180;57059;595002;1455592
PGM_8;poisoning;0.17;20000;1000000;49.3025;49.2861;64870;72690;1998640;1212101
PGM_16;poisoning;0.17;20000;1000000;55.2905;55.263;80296;88713;6951773;1078880
PGM_32;poisoning;0.17;20000;1000000;62.2761;62.2583;99069;108252;26610692;890305
PGM_64;poisoning;0.17;20000;1000000;64.8164;64.7934;113100;122313;74401742;875107
SLR;poisoning;0.18;20000;1000000;51.3274;51.3149;121558;129683;180892146;42910
LogTE;poisoning;0.18;20000;1000000;50.736;50.7285;111058;119408;699437855;10934359
DLogTE;poisoning;0.18;20000;1000000;50.6083;50.6044;111155;119549;695596088;3510419
2P;poisoning;0.18;20000;1000000;50.7076;50.703;111008;119271;700170210;110846231
TheilSen;poisoning;0.18;20000;1000000;50.5595;50.5578;121442;129794;182814280;5833542
ALEX;poisoning;0.18;20000;1000000;22.0696;22.055;0;0;0;15961709
PGM_2;poisoning;0.18;20000;1000000;55.9401;55.9132;38959;45241;212478;1620782
PGM_4;poisoning;0.18;20000;1000000;58.4282;58.4198;50180;57059;595002;1389300
PGM_8;poisoning;0.18;20000;1000000;49.3333;49.3218;64870;72690;1998640;1178639
PGM_16;poisoning;0.18;20000;1000000;55.2589;55.2339;80296;88713;6951773;1046667
PGM_32;poisoning;0.18;20000;1000000;62.3594;62.2835;99069;108252;26610692;886647
PGM_64;poisoning;0.18;20000;1000000;64.7791;64.7516;113100;122313;74401742;870897
SLR;poisoning;0.19;20000;1000000;51.3484;51.3326;121558;129683;180892146;45595
LogTE;poisoning;0.19;20000;1000000;50.636;50.6251;111085;119412;692688085;10959130
DLogTE;poisoning;0.19;20000;1000000;50.7736;50.755;111201;119488;708084099;3508156
2P;poisoning;0.19;20000;1000000;50.5862;50.5755;111026;119221;699039402;112177559
TheilSen;poisoning;0.19;20000;1000000;50.3813;50.361;121233;129716;182555579;6357780
ALEX;poisoning;0.19;20000;1000000;21.4165;21.3758;0;0;0;15383930
PGM_2;poisoning;0.19;20000;1000000;55.8359;55.8453;38959;45241;212478;1617286
PGM_4;poisoning;0.19;20000;1000000;58.3678;58.3329;50180;57059;595002;1393282
PGM_8;poisoning;0.19;20000;1000000;49.3161;49.3079;64870;72690;1998640;1191126
PGM_16;poisoning;0.19;20000;1000000;55.3168;55.2982;80296;88713;6951773;1087801
PGM_32;poisoning;0.19;20000;1000000;62.283;62.2468;99069;108252;26610692;868654
PGM_64;poisoning;0.19;20000;1000000;64.735;64.7323;113100;122313;74401742;876443
SLR;poisoning;0.2;20000;1000000;51.3347;51.3122;121558;129683;180892146;42484
LogTE;poisoning;0.2;20000;1000000;50.6346;50.6391;111014;119250;697435920;10938834
DLogTE;poisoning;0.2;20000;1000000;50.7628;50.75;111121;119383;713623146;3495766
2P;poisoning;0.2;20000;1000000;51.1148;51.0879;112650;121557;726964309;111624050
TheilSen;poisoning;0.2;20000;1000000;50.529;50.5247;121433;129760;182487874;6778098
ALEX;poisoning;0.2;20000;1000000;21.9649;21.9461;0;0;0;15325094
PGM_2;poisoning;0.2;20000;1000000;55.8667;55.8494;38959;45241;212478;1623653
PGM_4;poisoning;0.2;20000;1000000;58.3953;58.3855;50180;57059;595002;1389726
PGM_8;poisoning;0.2;20000;1000000;49.2768;49.2717;64870;72690;1998640;1187173
PGM_16;poisoning;0.2;20000;1000000;55.3072;55.298;80296;88713;6951773;1033439
PGM_32;poisoning;0.2;20000;1000000;62.3325;62.3334;99069;108252;26610692;883904
PGM_64;poisoning;0.2;20000;1000000;64.767;64.7405;113100;122313;74401742;852771
